[(84, "McDonald's"),
 (66, '7-Eleven'),
 (49, 'ERP'),
 (41, 'NTUC Fairprice'),
 (39, 'KFC'),
 (38, 'Cold Storage'),
 (28, 'Starbucks'),
 (28, 'Kopitiam'),
 (23, 'Durian Tree'),
 (20, 'Burger King'),
 (18, 'Giant'),
 (16, 'Subway'),
 (16, 'Shell'),
 (16, 'Pizza Hut'),
 (14, 'OCBC'),
 (13, 'UOB'),
 (13, 'Cheers'),
 (12, 'DBS'),
 (11, 'NTUC FairPrice'),
 (10, 'Hotel 81'),
 (10, 'Food Republic'),
 (10, 'Food Junction'),
 (9, 'Food Court'),
 (8, 'Pulai'),
 (8, 'Mushallah'),
 (8, 'MOS Burger'),
 (8, 'Esso'),
 (8, 'Block 32'),
 (7, 'Toast Box'),
 (7, 'The Coffee Bean & Tea Leaf'),
 (7, 'Sheng Siong'),
 (7, 'Serangoon Station'),
 (7, 'Rambutan Tree'),
 (7, 'NTUC Fairprice Finest'),
 (7, 'Kallang'),
 (7, 'Guardian'),
 (7, 'Clementi'),
 (7, 'Citibank'),
 (7, 'Caltex'),
 (7, 'Block 2'),
 (7, 'Block 101'),
 (6, 'Whampoa'),
 (6, "Toys'R'Us"),
 (6, 'SPC'),
 (6, 'Popeye'),
 (6, 'Petronas'),
 (6, 'Mushallah Al Ikhlas'),
 (6, 'Maybank'),
 (6, 'Isetan'),
 (6, 'FC'),
 (6, 'Daiso'),
 (6, 'Block 55'),
 (6, 'Block 203'),
 (6, 'Block 151'),
 (6, 'Block 121'),
 (6, 'Block 109'),
 (6, 'Block 1'),
 (6, 'BCA'),
 (6, 'Atm Mandiri'),
 (5, 'Toilets'),
 (5, 'Taxi'),
 (5, 'Tanjong Pagar (EWL)'),
 (5, 'Suntec City'),
 (5, 'Singapore Post'),
 (5, 'Sengkang Station'),
 (5, 'Sakae Sushi'),
 (5, 'Saizeriya'),
 (5, 'Paya Lebar'),
 (5, 'Pasir Ris'),
 (5, 'Parking'),
 (5, 'POSB'),
 (5, 'Novena (NSL)'),
 (5, 'Minimart'),
 (5, 'Metro'),
 (5, 'Masjid At Taqwa'),
 (5, 'Masjid Al Muttaqin'),
 (5, 'Masjid Al Muhajirin'),
 (5, 'Masjid Al Istiqomah'),
 (5, 'Masjid Al Ikhlas'),
 (5, 'Masjid'),
 (5, 'HSBC'),
 (5, 'Gereja Pantekosta'),
 (5, 'Gelang Patah'),
 (5, "Domino's Pizza"),
 (5, 'Coffee Shop'),
 (5, 'Clarke Quay'),
 (5, 'Celular Tower'),
 (5, 'Canadian Pizza'),
 (5, 'Bugis Junction'),
 (5, 'Block 532'),
 (5, 'Block 50'),
 (5, 'Block 220'),
 (5, 'Block 206'),
 (5, 'Before Yio Chu Kang Road'),
 (5, 'BHG'),
 (5, 'After Yio Chu Kang Road'),
 (4, 'Yayoiken'),
 (4, 'Woodlands South'),
 (4, 'Upper Changi'),
 (4, 'Tuas'),
 (4, 'Tanah Merah Station'),
 (4, 'Tampines'),
